,",Away Team,Away Total,Home Team,Home Total,AQ1,AQ2,AQ3,AQ4,HQ1,HQ2,HQ3,HQ4,Date"
84,"4,Oklahoma City,113,LA Lakers,114,Ok,la,ho,ma,LA, L,ak,er,2/10/2021"
85,"5,Charlotte,114,Memphis,130,38,30,15,31,34,36,31,29,2/10/2021"
86,"6,LA Clippers,119,Minnesota,112,27,20,33,39,32,21,20,39,2/10/2021"
87,"7,Milwaukee,124,Phoenix,125,32,39,30,23,32,27,39,27,2/10/2021"
88,"8,Toronto,137,Washington,115,40,34,29,34,28,33,32,22,2/10/2021"
89,"0,Toronto,99,Atlanta,105,19,29,27,24,18,31,25,31,3/10/2017"
90,"1,Houston,115,Chicago,94,23,33,36,23,33,16,14,31,3/10/2017"
91,"2,Orlando,81,Charlotte,121,24,16,22,19,37,21,30,33,3/10/2017"
92,"3,Brooklyn,96,Dallas,105,26,23,24,23,23,23,28,31,3/10/2017"
93,"4,Boston,99,Denver,119,25,29,26,19,35,30,29,25,3/10/2017"
94,"5,Indiana,85,Milwaukee,99,27,23,18,17,23,22,29,25,3/10/2017"
95,"6,Golden State,102,Minnesota,103,24,29,23,26,34,28,26,15,3/10/2017"
96,"7,Washington,130,Sacramento,122,Wa,sh,in,gt,Sa,cr,am,en,3/10/2017"
97,"0,Phoenix,115,Charlotte,122,25,26,21,43,32,27,35,28,3/10/2018"
98,"1,Memphis,80,Dallas,114,13,17,33,17,31,25,28,30,3/10/2018"
99,"2,Orlando,105,LA Clippers,113,27,31,31,16,30,26,31,26,3/10/2018"
100,"3,Washington,102,Miami,129,20,28,28,26,26,34,43,26,3/10/2018"
101,"4,San Antonio,94,Oklahoma City,104,19,24,25,26,24,28,25,27,3/10/2018"
102,"0,New Orleans,116,Atlanta,128,33,33,20,30,26,39,29,34,3/10/2019"
103,"1,Houston,94,Dallas,93,25,33,23,13,26,28,18,21,3/10/2019"
104,"2,Chicago,108,Detroit,131,32,23,25,28,31,30,42,28,3/10/2019"
105,"3,Phoenix,115,Golden State,111,16,40,23,36,29,28,23,31,3/10/2019"
106,"4,Orlando,97,Memphis,105,17,31,24,25,26,23,26,30,3/10/2019"
107,"5,Toronto,125,Miami,104,32,36,23,34,27,27,25,25,3/10/2019"
108,"6,New York,92,Minnesota,103,22,23,20,27,23,32,25,23,3/10/2019"
109,"7,Indiana,89,Philadelphia,106,25,34,11,19,26,25,21,34,3/10/2019"
110,"8,Milwaukee,114,San Antonio,121,32,28,23,31,25,29,33,34,3/10/2019"
111,"0,Cleveland,103,Chicago,108,29,23,26,25,27,27,24,30,3/10/2020"
112,"1,LA Clippers,131,Golden State,107,35,41,35,20,26,22,29,30,3/10/2020"
113,"2,Minnesota,111,Houston,117,35,21,24,31,26,26,31,34,3/10/2020"
114,"3,Boston,114,Indiana,111,30,29,35,20,22,28,30,31,3/10/2020"
115,"4,Brooklyn,104,LA Lakers,102,27,29,31,17,33,25,22,22,3/10/2020"
116,"5,Orlando,120,Memphis,115,27,23,35,35,35,28,23,29,3/10/2020"
117,"6,Phoenix,105,Portland,121,28,25,25,27,36,18,28,39,3/10/2020"
118,"7,Dallas,109,San Antonio,119,29,30,26,24,27,27,29,36,3/10/2020"
119,"8,New York,115,Washington,122,31,39,17,28,36,18,33,35,3/10/2020"
120,"0,Brooklyn,105,Boston,114,13,27,37,28,28,30,32,24,4/10/2017"
121,"1,Orlando,75,Chicago,122,13,24,22,16,34,30,28,30,4/10/2017"
122,"2,Washington,105,Detroit,101,34,21,24,26,21,21,31,28,4/10/2017"
123,"3,Utah,105,Golden State,99,32,17,25,31,33,18,23,25,4/10/2017"
124,"4,Houston,96,LA Clippers,125,35,22,12,27,35,26,36,28,4/10/2017"
125,"5,Cleveland,121,Miami,124,Cl,ev,el,an,Mi,am,i ,,4/10/2017"
126,"6,Charlotte,79,Milwaukee,89,24,22,20,13,18,25,18,28,4/10/2017"
127,"7,Indiana,120,Philadelphia,111,35,29,26,30,20,34,25,32,4/10/2017"
128,"8,San Antonio,98,Portland,99,28,15,33,22,31,16,24,28,4/10/2017"
129,"0,Philadelphia,121,Atlanta,113,27,34,28,32,32,23,24,34,4/10/2018"
130,"1,Phoenix,124,Dallas,97,29,15,39,41,26,28,22,21,4/10/2018"
131,"2,Charlotte,119,Indiana,93,37,26,24,32,25,30,16,22,4/10/2018"
132,"3,Houston,105,LA Lakers,99,23,33,26,23,16,32,27,24,4/10/2018"
133,"4,Golden State,79,Utah,119,16,17,23,23,33,29,31,26,4/10/2018"
134,"5,Boston,101,Washington,113,30,24,18,29,22,30,27,34,4/10/2018"
135,"0,Indiana,135,Atlanta,134,35,38,36,26,28,41,34,31,4/10/2019"
136,"0,Washington,101,Boston,123,21,30,25,25,33,34,26,30,5/10/2017"
137,"0,Golden State,118,Houston,113,27,30,25,36,28,29,30,26,5/10/2019"
138,"0,Golden State,106,Toronto,105,34,28,22,22,28,28,22,27,6/10/2019"
139,"0,Denver,121,LA Lakers,124,25,34,29,33,31,33,24,36,8/10/2020"
140,"1,Indiana,92,Miami,114,19,29,23,21,23,25,37,29,8/10/2020"
141,"2,Toronto,114,Milwaukee,106,36,31,21,26,31,22,22,31,8/10/2020"
142,"3,Oklahoma City,101,Phoenix,128,37,27,17,20,23,42,33,30,8/10/2020"
143,"4,Dallas,122,Utah,114,30,24,34,34,38,32,30,14,8/10/2020"
144,"0,LA Lakers,110,Houston,100,26,31,29,24,22,19,29,30,9/10/2020"
145,"0,LA Lakers,106,Miami,93,28,36,23,19,20,16,22,35,10/11/2020"
146,"0,Cleveland,111,Dallas,104,29,20,34,28,23,29,22,30,11/11/2017"
147,"0,Milwaukee,121,Denver,114,33,30,36,22,35,24,29,26,11/11/2018"
148,"1,Charlotte,113,Detroit,103,24,27,32,30,27,22,26,28,11/11/2018"
149,"2,Indiana,103,Houston,115,31,23,27,22,32,44,26,13,11/11/2018"
150,"3,Atlanta,106,LA Lakers,107,22,31,22,31,28,24,32,23,11/11/2018"
151,"4,Orlando,115,New York,89,30,35,22,28,10,30,20,29,11/11/2018"
152,"5,Boston,94,Portland,100,21,16,33,24,26,28,29,17,11/11/2018"
153,"0,Dallas,106,Boston,116,21,33,25,27,25,29,30,32,11/11/2019"
154,"1,Minnesota,120,Detroit,114,41,25,26,28,26,25,30,33,11/11/2019"
155,"2,Utah,122,Golden State,108,34,35,28,25,30,24,31,23,11/11/2019"
156,"3,Toronto,88,LA Clippers,98,23,23,32,10,15,36,22,25,11/11/2019"
157,"4,Houston,122,New Orleans,116,30,28,32,32,23,29,30,34,11/11/2019"
158,"5,Memphis,113,San Antonio,109,35,22,34,22,22,32,26,29,11/11/2019"
159,"0,Boston,85,Chicago,108,29,13,21,22,28,28,22,30,12/11/2017"
160,"1,Portland,104,Golden State,111,28,19,28,29,27,33,33,18,12/11/2017"
161,"2,New Orleans,123,Houston,130,41,35,27,20,35,43,18,34,12/11/2017"
162,"3,Toronto,91,LA Clippers,96,30,23,21,17,19,32,19,26,12/11/2017"
163,"4,Miami,107,Memphis,82,21,24,25,37,23,19,18,22,12/11/2017"
164,"5,Charlotte,116,Oklahoma City,103,34,18,40,24,26,26,22,29,12/11/2017"
165,"0,Portland,104,Houston,111,29,25,24,26,27,24,30,30,12/11/2018"
166,"1,Toronto,123,LA Clippers,99,36,34,33,20,23,34,17,25,12/11/2018"
167,"2,Phoenix,86,San Antonio,111,20,26,18,22,29,30,29,23,12/11/2018"
168,"0,Charlotte,113,Brooklyn,108,26,27,31,29,34,30,22,22,12/11/2019"
169,"0,Washington,108,Boston,117,35,24,26,23,36,19,28,34,1/11/2017"
170,"1,Orlando,96,LA Clippers,105,33,18,24,21,28,28,17,32,1/11/2017"
171,"2,Houston,105,Minnesota,119,23,31,23,28,30,25,34,30,1/11/2017"
172,"3,Memphis,95,Oklahoma City,103,22,22,23,28,28,27,20,28,1/11/2017"
173,"4,New York,97,Philadelphia,98,32,20,23,22,27,20,24,27,1/11/2017"
174,"5,Cleveland,86,Portland,102,20,21,20,25,27,22,24,29,1/11/2017"
175,"0,San Antonio,81,LA Lakers,93,15,23,24,19,20,29,19,25,1/11/2018"
176,"1,Boston,114,Philadelphia,103,23,25,37,29,28,29,22,24,1/11/2018"
177,"2,LA Clippers,121,Sacramento,115,29,43,28,21,21,39,29,26,1/11/2018"
178,"3,Cleveland,99,Toronto,133,24,16,32,27,30,35,35,33,1/11/2018"
179,"0,Chicago,109,Golden State,146,17,38,21,33,43,33,40,30,1/11/2019"
180,"1,Cleveland,113,Houston,141,22,27,32,32,42,35,36,28,1/11/2019"
181,"2,Dallas,119,Minnesota,115,28,33,24,34,26,24,28,37,1/11/2019"
182,"3,Indiana,121,New York,106,31,33,32,25,22,30,30,24,1/11/2019"
183,"4,Atlanta,123,Philadelphia,121,32,22,35,34,30,26,32,33,1/11/2019"
184,"5,Charlotte,96,Portland,127,27,22,19,28,37,33,31,26,1/11/2019"
185,"6,Brooklyn,105,Toronto,122,35,18,22,30,28,36,35,23,1/11/2019"
186,"7,LA Lakers,95,Utah,113,26,15,27,27,32,30,21,30,1/11/2019"
187,"8,Milwaukee,106,Washington,113,26,21,35,24,40,17,28,28,1/11/2019"
188,"0,New Orleans,105,Boston,140,24,33,25,23,41,31,42,26,1/11/2020"
189,"1,Philadelphia,91,Dallas,109,22,28,16,25,20,21,32,36,1/11/2020"
190,"2,Cleveland,111,Denver,103,23,28,34,26,18,24,29,32,1/11/2020"
191,"3,Chicago,108,Detroit,99,35,26,20,27,20,29,22,28,1/11/2020"
192,"4,Minnesota,109,Houston,139,20,21,35,33,22,35,45,37,1/11/2020"
193,"5,LA Lakers,125,Oklahoma City,110,41,32,29,23,19,30,33,28,1/11/2020"
194,"6,Milwaukee,122,Portland,101,32,32,33,25,24,31,25,21,1/11/2020"
195,"0,Philadelphia,94,Atlanta,112,32,18,15,29,28,37,32,15,1/11/2021"
196,"1,New York,88,Charlotte,109,25,25,18,20,31,26,25,27,1/11/2021"
197,"2,Memphis,101,Cleveland,91,24,23,30,24,27,19,25,20,1/11/2021"
198,"3,Milwaukee,121,Orlando,99,25,38,23,35,23,31,28,17,1/11/2021"
199,"4,Toronto,111,Portland,112,32,28,26,25,21,34,21,36,1/11/2021"
200,"5,Indiana,122,Sacramento,127,30,34,29,29,30,35,32,30,1/11/2021"
201,"6,Phoenix,107,Washington,128,15,27,36,29,29,39,36,24,1/11/2021"
202,"0,LA Clippers,107,Charlotte,102,29,24,24,30,27,24,19,32,2/11/2017"
203,"1,Denver,109,Cleveland,125,33,22,23,31,28,31,33,33,2/11/2017"
204,"2,Orlando,80,Dallas,112,23,12,17,28,29,32,23,28,2/11/2017"
205,"3,Phoenix,102,Houston,133,24,29,24,25,38,39,34,22,2/11/2017"
206,"4,Milwaukee,116,Indiana,100,29,33,26,28,22,30,22,26,2/11/2017"
207,"5,Golden State,130,Oklahoma City,114,30,43,32,25,24,26,37,27,2/11/2017"
208,"6,Miami,109,Philadelphia,117,27,21,28,33,27,27,30,33,2/11/2017"
209,"7,Boston,112,Utah,104,33,25,19,35,23,21,21,39,2/11/2017"
210,"0,Detroit,115,Atlanta,118,23,33,24,35,28,27,27,36,2/11/2018"
211,"1,Cleveland,121,Boston,99,31,33,31,26,32,20,22,25,2/11/2018"
212,"2,Toronto,123,Charlotte,103,30,32,28,33,26,29,19,29,2/11/2018"
213,"3,Dallas,97,Houston,104,19,36,20,22,27,30,30,17,2/11/2018"
214,"4,New York,113,Indiana,121,37,25,22,29,36,32,26,27,2/11/2018"
215,"5,Sacramento,106,Minnesota,111,29,25,26,26,23,33,19,36,2/11/2018"
216,"6,Memphis,92,Oklahoma City,110,18,36,26,12,35,39,21,15,2/11/2018"
217,"7,Utah,115,Portland,96,19,24,38,34,26,18,19,33,2/11/2018"
218,"0,Milwaukee,112,Chicago,99,22,28,29,33,21,28,22,28,2/11/2019"
219,"1,New York,104,Cleveland,107,22,26,31,25,30,33,26,18,2/11/2019"
220,"2,Miami,87,Denver,103,27,22,21,17,35,19,29,20,2/11/2019"
221,"3,Washington,112,Detroit,121,27,32,20,33,36,25,29,31,2/11/2019"
222,"4,Dallas,104,Houston,120,22,28,28,26,25,39,28,28,2/11/2019"
223,"5,Charlotte,90,Indiana,99,19,19,33,19,32,22,23,22,2/11/2019"
224,"6,LA Clippers,120,Minnesota,130,26,29,36,29,29,34,36,31,2/11/2019"
225,"7,Portland,111,Oklahoma City,120,26,23,33,29,36,32,19,33,2/11/2019"
226,"8,Brooklyn,125,Toronto,127,29,31,32,33,21,35,36,35,2/11/2019"
227,"0,Boston,105,Houston,116,19,30,22,34,23,24,31,38,2/11/2020"
228,"1,Portland,117,New Orleans,138,36,29,21,31,27,36,41,34,2/11/2020"
229,"2,San Antonio,114,Oklahoma City,106,25,24,30,35,14,27,36,29,2/11/2020"
230,"3,LA Clippers,103,Philadelphia,110,22,32,23,26,30,24,27,29,2/11/2020"
231,"4,Chicago,114,Washington,126,26,36,20,32,36,33,31,26,2/11/2020"
232,"0,Toronto,106,Boston,120,29,27,24,26,34,32,22,32,2/11/2021"
233,"1,Indiana,111,Detroit,95,28,24,30,29,19,33,18,25,2/11/2021"
234,"2,Orlando,105,Golden State,111,19,36,25,25,29,18,37,27,2/11/2021"
235,"3,Miami,101,Houston,94,19,28,28,26,29,24,10,31,2/11/2021"
236,"4,Philadelphia,114,Portland,118,36,27,30,21,37,23,29,29,2/11/2021"
237,"0,New Orleans,125,Charlotte,122,Ne,w ,Or,le,Ch,ar,lo,tt,3/11/2017"
238,"0,Chicago,129,Atlanta,122,20,33,38,38,34,16,35,37,3/11/2018"
239,"1,Indiana,99,Boston,97,24,16,34,25,25,25,20,27,3/11/2018"
240,"2,Philadelphia,120,Brooklyn,97,37,33,26,24,25,35,23,14,3/11/2018"
241,"3,Houston,105,Dallas,82,25,23,32,25,14,33,16,19,3/11/2018"
242,"4,Sacramento,104,Denver,130,25,24,19,36,32,34,35,29,3/11/2018"
243,"5,Cleveland,113,LA Lakers,127,29,31,22,31,33,32,33,29,3/11/2018"
244,"6,Golden State,103,Minnesota,109,24,38,22,19,34,21,29,25,3/11/2018"
245,"7,Utah,116,New Orleans,99,29,19,30,38,23,28,23,25,3/11/2018"
246,"8,Toronto,132,New York,106,32,33,37,30,27,30,29,20,3/11/2018"
247,"0,Detroit,75,Brooklyn,103,19,16,27,13,27,34,27,15,3/11/2019"
248,"1,Toronto,101,Cleveland,126,24,31,22,24,25,34,32,35,3/11/2019"
249,"2,Charlotte,106,Houston,118,19,25,36,26,38,33,22,25,3/11/2019"
250,"3,Boston,115,LA Clippers,140,19,30,36,30,25,37,39,39,3/11/2019"
251,"4,Oklahoma City,98,Utah,89,22,28,27,21,21,16,26,26,3/11/2019"
252,"5,Sacramento,115,Washington,121,20,40,21,34,28,31,31,31,3/11/2019"
253,"0,New York,136,Atlanta,131,Ne,w ,Yo,rk,At,la,nt,a ,3/11/2020"
254,"1,Denver,97,Dallas,113,29,21,35,12,33,24,27,29,3/11/2020"
255,"2,Charlotte,109,Miami,98,22,37,28,22,40,11,26,21,3/11/2020"
256,"3,Detroit,106,Philadelphia,124,29,26,29,22,34,36,29,25,3/11/2020"
257,"0,Charlotte,76,Atlanta,103,26,18,17,15,38,25,21,19,4/11/2017"
258,"1,Denver,109,Dallas,91,23,34,26,26,26,18,31,16,4/11/2017"
259,"2,New Orleans,96,LA Lakers,108,25,28,20,23,26,31,28,23,4/11/2017"
260,"3,Oklahoma City,100,Minnesota,98,33,23,15,29,16,27,29,26,4/11/2017"
261,"4,Phoenix,104,Sacramento,129,25,14,38,27,28,30,39,32,4/11/2017"
262,"0,Brooklyn,97,Boston,110,22,21,27,27,27,26,30,27,4/11/2018"
263,"0,San Antonio,114,Houston,75,31,30,26,27,24,18,22,11,5/11/2017"
264,"0,Portland,134,Dallas,131,38,28,32,36,31,27,37,36,8/11/2020"
265,"1,Boston,122,Memphis,107,24,32,27,39,17,23,33,34,8/11/2020"
266,"2,Brooklyn,108,Orlando,96,34,26,25,23,22,21,29,24,8/11/2020"
267,"3,Phoenix,130,Philadelphia,117,23,40,32,35,27,31,32,27,8/11/2020"
268,"4,New Orleans,106,Sacramento,112,29,32,23,22,27,35,32,18,8/11/2020"
269,"5,Houston,105,San Antonio,123,25,24,29,27,31,35,32,25,8/11/2020"
270,"6,Milwaukee,126,Washington,113,24,42,33,27,21,35,28,29,8/11/2020"
271,"0,Denver,111,LA Clippers,105,23,21,29,38,28,28,24,25,9/11/2020"
272,"1,Boston,92,Toronto,87,26,24,22,20,27,19,25,16,9/11/2020"
273,"0,Toronto,94,Boston,95,24,25,27,18,24,20,33,18,11/12/2017"
274,"1,Miami,103,Detroit,112,29,29,23,22,31,24,28,29,11/12/2017"
275,"2,Houston,118,Indiana,95,35,28,24,31,18,33,20,24,11/12/2017"
276,"3,Dallas,99,Oklahoma City,112,20,22,25,32,18,26,39,29,11/12/2017"
277,"0,Dallas,103,Chicago,98,25,31,22,25,20,29,26,23,11/12/2018"
278,"1,Golden State,116,LA Clippers,121,Go,ld,en, S,LA, C,li,pp,11/12/2018"
279,"2,Utah,96,Memphis,88,20,20,34,22,16,27,26,19,11/12/2018"
280,"3,Philadelphia,124,Miami,114,32,32,32,28,26,36,28,24,11/12/2018"
281,"4,Brooklyn,113,Minnesota,120,31,22,32,28,30,27,36,27,11/12/2018"
282,"5,Phoenix,101,Oklahoma City,118,13,27,35,26,32,32,22,32,11/12/2018"
283,"6,San Antonio,99,Sacramento,104,24,31,21,23,25,31,21,27,11/12/2018"
284,"7,New Orleans,126,Toronto,110,31,35,28,32,29,32,22,27,11/12/2018"
285,"8,Orlando,109,Washington,117,30,25,28,26,30,25,28,34,11/12/2018"
286,"0,New York,102,Chicago,120,22,32,31,17,30,30,25,35,11/12/2019"
287,"1,Atlanta,125,Denver,121,25,38,35,27,34,20,35,32,11/12/2019"
288,"2,Oklahoma City,85,Indiana,111,25,17,20,23,31,21,34,25,11/12/2019"
289,"3,Detroit,108,Miami,117,17,20,35,36,28,31,33,25,11/12/2019"
290,"4,Cleveland,97,Philadelphia,98,21,27,30,19,24,30,28,16,11/12/2019"
291,"5,LA Lakers,123,Phoenix,115,26,34,35,28,29,29,34,23,11/12/2019"
292,"6,Portland,99,Sacramento,107,24,25,21,29,21,25,35,26,11/12/2019"
293,"7,Brooklyn,114,Utah,119,35,33,24,22,29,24,31,35,11/12/2019"
294,"0,Washington,98,Brooklyn,103,22,29,27,20,30,21,28,24,12/12/2017"
295,"1,Atlanta,114,Cleveland,123,31,17,29,37,31,31,32,29,12/12/2017"
296,"2,San Antonio,89,Dallas,95,23,21,25,20,30,16,21,28,12/12/2017"
297,"3,Denver,103,Detroit,84,26,23,31,23,18,22,20,24,12/12/2017"
298,"4,Philadelphia,118,Minnesota,112,Ph,il,ad,el,Mi,nn,es,ot,12/12/2017"
299,"5,LA Lakers,109,New York,113,LA, L,ak,er,Ne,w ,Yo,rk,12/12/2017"
300,"6,Phoenix,92,Sacramento,99,23,28,23,18,21,28,25,25,12/12/2017"
301,"0,Detroit,107,Charlotte,108,25,30,38,14,37,23,22,26,12/12/2018"
302,"0,Philadelphia,115,Boston,109,28,28,25,34,34,25,21,29,12/12/2019"
303,"1,Portland,99,Denver,114,26,27,25,21,33,29,27,25,12/12/2019"
304,"2,Dallas,122,Detroit,111,34,31,30,27,29,29,27,26,12/12/2019"
305,"3,Cleveland,117,San Antonio,109,Cl,ev,el,an,Sa,n ,An,to,12/12/2019"
306,"0,New Orleans,104,Brooklyn,95,35,16,22,31,31,26,22,16,1/12/2017"
307,"1,Indiana,112,Denver,140,29,27,20,36,30,37,39,34,1/12/2017"
308,"2,Detroit,107,Golden State,127,30,28,19,30,37,23,41,26,1/12/2017"
309,"3,Chicago,89,New York,104,22,29,14,24,24,30,22,28,1/12/2017"
310,"4,Dallas,113,Phoenix,108,32,25,31,25,29,30,17,32,1/12/2017"
311,"5,LA Lakers,94,San Antonio,134,24,30,21,19,36,36,34,28,1/12/2017"
312,"0,Brooklyn,110,Atlanta,105,25,28,21,36,25,25,24,31,1/12/2018"
313,"1,Utah,88,Charlotte,99,25,21,26,16,25,27,22,25,1/12/2018"
